time,datasource1,datasource2
05/06/2022 00:45:43,Computer 3,Application 2
05/09/2022 05:10:25,Computer 61,Application 1
05/02/2022 17:20:15,Computer 27,Application 20
05/01/2022 11:52:06,Computer 83,Application 14
05/10/2022 00:42:53,Computer 75,Application 7
05/11/2022 11:52:08,Computer 2,Application 18
05/07/2022 06:52:56,Computer 43,Application 20
05/07/2022 16:47:23,Computer 7,Application 23
05/01/2022 11:05:03,Computer 62,Application 19
05/11/2022 01:16:16,Computer 7,Application 21
05/04/2022 10:25:21,Computer 10,Application 4
05/04/2022 15:28:24,Computer 54,Application 19
05/07/2022 22:09:55,Computer 37,Application 10
05/02/2022 16:00:15,Computer 84,Application 22
05/09/2022 16:57:08,Computer 24,Application 1
05/02/2022 10:17:07,Computer 62,Application 12
05/04/2022 03:08:53,Computer 71,Application 13
05/07/2022 19:18:15,Computer 11,Application 16
05/11/2022 12:13:18,Computer 54,Application 15
05/07/2022 11:03:30,Computer 55,Application 7
05/04/2022 16:40:00,Firewall 2,
05/06/2022 06:51:38,Computer 93,Application 1
05/02/2022 13:08:37,Computer 49,Application 1
05/05/2022 23:29:01,Computer 40,Application 9
05/10/2022 10:01:52,Computer 30,Application 21
05/04/2022 23:22:26,Computer 72,Application 11
05/02/2022 21:12:42,Computer 69,Application 24
05/08/2022 03:30:23,Computer 42,Application 6
05/08/2022 13:56:19,Computer 4,Application 7
05/09/2022 12:37:40,Computer 1,Application 9
05/03/2022 20:42:41,Computer 26,Application 23
05/08/2022 18:43:36,Computer 48,Application 25
05/02/2022 19:56:22,Computer 100,Application 15
05/11/2022 01:10:57,Computer 87,Application 10
05/03/2022 04:11:07,Computer 71,Application 23
05/07/2022 18:46:39,Computer 93,Application 5
05/07/2022 23:51:50,Computer 36,Application 2
05/10/2022 21:57:06,Computer 49,Application 23
05/03/2022 06:57:43,Computer 98,Application 18
05/03/2022 20:21:08,Computer 61,Application 23
05/10/2022 12:57:12,Computer 56,Application 14
05/01/2022 07:54:14,Computer 69,Application 19
05/02/2022 02:32:22,Computer 32,Application 11
05/07/2022 18:20:16,Computer 82,Application 8
05/02/2022 00:33:42,Computer 38,Application 21
05/09/2022 23:23:55,Computer 44,Application 21
05/03/2022 02:40:30,Computer 71,Application 24
05/10/2022 02:54:01,Computer 34,Application 22
05/07/2022 19:44:58,Computer 81,Application 18
05/01/2022 17:45:38,Computer 100,Application 13
05/04/2022 02:28:46,Computer 4,Application 17
05/06/2022 18:16:51,Computer 88,Application 17
05/08/2022 06:25:53,Computer 36,Application 16
05/01/2022 11:32:46,Computer 24,Application 18
05/08/2022 05:02:32,Computer 52,Application 12
05/04/2022 02:54:10,Computer 92,Application 18
05/06/2022 01:03:59,Computer 40,Application 19
05/01/2022 13:03:16,Computer 85,Application 9
05/03/2022 21:02:05,Computer 92,Application 15
05/03/2022 19:34:32,Computer 19,Application 6
05/07/2022 21:50:55,Computer 55,Application 14
05/04/2022 15:07:43,Computer 39,Application 4
05/03/2022 19:52:13,Computer 33,Application 12
05/06/2022 15:03:57,Computer 52,Application 5
05/10/2022 11:04:20,Computer 77,Application 16
05/04/2022 17:57:19,Computer 79,Application 6
05/02/2022 23:15:52,Computer 73,Application 13
05/05/2022 08:09:55,Computer 90,Application 20
05/06/2022 09:21:38,Computer 45,Application 20
05/03/2022 11:42:02,Computer 98,Application 11
05/10/2022 16:27:36,Firewall 2,
05/09/2022 23:22:36,Computer 5,Application 13
05/09/2022 16:16:18,Computer 93,Application 14
05/02/2022 05:53:46,Computer 55,Application 17
05/06/2022 10:39:19,Computer 41,Application 5
05/06/2022 08:08:11,Computer 46,Application 6
05/08/2022 19:54:12,Computer 44,Application 15
05/02/2022 19:46:18,Computer 83,Application 8
05/05/2022 22:45:46,Computer 63,Application 22
05/05/2022 12:49:41,Computer 62,Application 4
05/07/2022 17:41:38,Computer 84,Application 11
05/04/2022 01:53:18,Computer 27,Application 11
05/03/2022 07:21:46,Computer 98,Application 23
05/06/2022 07:56:48,Firewall 3,
05/01/2022 20:16:10,Computer 88,Application 11
05/09/2022 02:46:02,Computer 54,Application 10
05/05/2022 05:15:58,Computer 4,Application 8
05/08/2022 18:50:39,Computer 21,Application 4
05/05/2022 13:30:57,Computer 32,Application 11
05/01/2022 07:52:54,Computer 91,Application 15
05/11/2022 08:04:44,Computer 14,Application 11
05/05/2022 23:15:13,Computer 37,Application 17
05/02/2022 19:08:29,Computer 98,Application 1
05/06/2022 14:40:09,Computer 4,Application 25
05/02/2022 17:10:58,Computer 97,Application 24
05/09/2022 08:24:30,Computer 77,Application 18
05/03/2022 09:30:02,Computer 11,Application 5
05/07/2022 09:55:37,Computer 99,Application 11
05/03/2022 16:11:23,Computer 89,Application 6
05/01/2022 18:07:36,Computer 9,Application 9
05/08/2022 00:58:01,Computer 75,Application 1
05/03/2022 07:01:42,Computer 92,Application 18
05/11/2022 03:17:28,Computer 93,Application 25
05/05/2022 18:07:53,Computer 19,Application 7
05/02/2022 19:02:07,Computer 98,Application 18
05/03/2022 07:22:16,Computer 51,Application 22
05/08/2022 23:15:05,Computer 8,Application 16
05/08/2022 03:04:46,Computer 79,Application 20
05/06/2022 02:57:01,Computer 5,Application 17
05/07/2022 04:54:03,Computer 9,Application 13
05/10/2022 16:54:27,Computer 97,Application 23
05/09/2022 00:16:23,Computer 1,Application 24
05/10/2022 13:59:21,Computer 58,Application 13
05/02/2022 17:26:32,Computer 10,Application 22
05/04/2022 16:07:50,Computer 13,Application 24
05/08/2022 16:26:18,Firewall 2,
05/04/2022 06:55:09,Computer 13,Application 13
05/10/2022 22:46:21,Computer 75,Application 25
05/07/2022 06:54:39,Computer 24,Application 3
05/10/2022 16:27:52,Computer 62,Application 10
05/02/2022 03:41:01,Computer 72,Application 12
05/04/2022 01:07:16,Computer 4,Application 24
05/09/2022 03:05:31,Computer 86,Application 21
05/07/2022 15:02:19,Computer 30,Application 15
05/03/2022 03:50:12,Computer 95,Application 17
05/09/2022 12:58:32,Computer 76,Application 15
05/10/2022 10:26:44,Computer 58,Application 21
05/07/2022 07:34:08,Computer 43,Application 5
05/11/2022 09:42:23,Computer 40,Application 23
05/02/2022 00:57:06,Firewall 3,
05/07/2022 04:30:17,Computer 84,Application 20
05/02/2022 13:57:47,Computer 28,Application 8
05/01/2022 18:46:44,Computer 20,Application 16
05/03/2022 06:35:25,Computer 51,Application 15
05/05/2022 03:52:07,Computer 12,Application 10
05/01/2022 09:48:53,Computer 39,Application 22
05/02/2022 17:09:00,Computer 41,Application 4
05/11/2022 05:54:37,Computer 63,Application 21
05/11/2022 06:54:32,Computer 88,Application 14
05/04/2022 23:02:58,Computer 51,Application 8
05/04/2022 05:51:23,Computer 25,Application 14
05/03/2022 00:37:52,Computer 22,Application 3
05/11/2022 03:21:01,Computer 27,Application 24
05/07/2022 11:43:56,Computer 80,Application 7
05/02/2022 10:37:01,Computer 62,Application 1
05/10/2022 13:17:02,Computer 97,Application 1
05/10/2022 20:02:00,Computer 72,Application 7
05/04/2022 15:42:28,Computer 55,Application 24
05/05/2022 00:13:22,Computer 69,Application 24
05/10/2022 16:56:26,Computer 22,Application 6
05/08/2022 05:54:03,Computer 1,Application 8
05/02/2022 04:52:43,Computer 6,Application 1
05/03/2022 07:18:03,Computer 35,Application 24
05/07/2022 16:14:51,Computer 34,Application 24
05/09/2022 22:06:15,Computer 94,Application 13
05/04/2022 03:07:51,Computer 16,Application 25
05/11/2022 09:42:28,Computer 47,Application 2
05/05/2022 17:51:39,Computer 62,Application 23
05/08/2022 08:49:54,Computer 15,Application 25
05/08/2022 06:24:01,Computer 70,Application 14
05/09/2022 19:48:36,Computer 89,Application 16
05/05/2022 13:54:39,Computer 11,Application 22
05/09/2022 14:18:25,Computer 26,Application 23
05/01/2022 22:16:40,Computer 85,Application 4
05/09/2022 03:26:47,Computer 63,Application 9
05/02/2022 03:53:10,Computer 19,Application 21
05/07/2022 23:07:23,Computer 30,Application 15
05/03/2022 20:31:20,Computer 60,Application 16
05/06/2022 22:24:37,Computer 11,Application 6
05/08/2022 21:22:37,Computer 74,Application 12
05/08/2022 07:49:34,Computer 97,Application 21
05/05/2022 23:39:32,Computer 40,Application 21
05/08/2022 09:41:26,Computer 78,Application 9
05/03/2022 23:57:39,Computer 99,Application 11
05/08/2022 02:34:28,Computer 60,Application 10
05/02/2022 09:31:16,Computer 75,Application 4
05/08/2022 15:11:24,Computer 97,Application 25
05/07/2022 01:48:04,Computer 98,Application 2
05/08/2022 05:19:28,Computer 60,Application 15
05/06/2022 23:07:24,Computer 95,Application 2
05/01/2022 23:58:27,Computer 19,Application 23
05/02/2022 07:59:03,Computer 69,Application 7
05/10/2022 18:22:55,Computer 58,Application 10
05/05/2022 03:08:55,Computer 31,Application 3
05/05/2022 12:54:06,Computer 50,Application 18
05/02/2022 09:09:58,Computer 52,Application 7
05/02/2022 09:34:10,Computer 59,Application 23
05/02/2022 05:43:10,Computer 67,Application 23
05/02/2022 08:13:19,Computer 6,Application 15
05/07/2022 22:43:39,Computer 76,Application 3
05/04/2022 05:46:41,Computer 36,Application 24
05/06/2022 10:12:35,Computer 63,Application 19
05/09/2022 20:12:03,Firewall 3,
05/11/2022 11:44:40,Computer 68,Application 1
05/10/2022 09:55:34,Computer 55,Application 23
05/05/2022 12:48:16,Computer 63,Application 10
05/02/2022 04:54:48,Computer 61,Application 1
05/05/2022 07:46:19,Computer 56,Application 9
05/10/2022 12:36:09,Computer 92,Application 11
05/10/2022 00:37:14,Computer 84,Application 19
05/10/2022 16:28:41,Computer 93,Application 20
05/11/2022 08:57:25,Computer 75,Application 12
05/10/2022 09:58:09,Computer 32,Application 17
05/09/2022 21:52:14,Firewall 2,
05/01/2022 10:58:11,Computer 60,Application 2
05/11/2022 11:56:30,Computer 31,Application 9
05/10/2022 02:30:31,Computer 68,Application 15
05/03/2022 20:25:13,Computer 97,Application 16
05/06/2022 17:48:19,Computer 77,Application 25
05/04/2022 00:59:50,Computer 60,Application 4
05/06/2022 12:42:45,Computer 54,Application 19
05/10/2022 13:40:20,Computer 84,Application 13
05/05/2022 17:34:07,Computer 62,Application 7
05/10/2022 21:40:43,Computer 59,Application 25
05/05/2022 07:14:15,Computer 69,Application 12
05/11/2022 01:46:38,Computer 35,Application 23
05/09/2022 06:06:18,Computer 73,Application 20
05/06/2022 02:26:47,Computer 96,Application 2
05/01/2022 08:40:29,Computer 33,Application 21
05/06/2022 09:59:36,Firewall 1,
05/05/2022 08:36:18,Computer 12,Application 13
05/08/2022 16:56:09,Computer 24,Application 11
05/03/2022 06:23:32,Computer 79,Application 11
05/03/2022 08:43:29,Computer 61,Application 25
05/08/2022 22:09:30,Computer 94,Application 10
05/06/2022 14:44:48,Computer 13,Application 10
05/03/2022 05:43:02,Computer 77,Application 10
05/10/2022 15:45:40,Computer 23,Application 10
05/09/2022 17:40:03,Computer 54,Application 10
05/03/2022 00:51:42,Computer 49,Application 9
05/10/2022 21:49:16,Computer 56,Application 18
05/04/2022 02:56:42,Computer 64,Application 4
05/07/2022 00:52:38,Computer 27,Application 7
05/05/2022 09:48:02,Computer 22,Application 19
05/10/2022 07:35:42,Computer 55,Application 24
05/07/2022 18:09:26,Computer 17,Application 23
05/02/2022 14:04:26,Computer 14,Application 8
05/06/2022 19:23:36,Computer 77,Application 19
05/02/2022 08:23:26,Computer 65,Application 23
05/08/2022 03:49:43,Computer 25,Application 2
05/11/2022 07:33:25,Computer 48,Application 23
05/05/2022 14:15:23,Computer 31,Application 13
05/10/2022 20:22:38,Computer 70,Application 5
05/05/2022 19:20:32,Computer 57,Application 12
05/05/2022 13:51:54,Computer 97,Application 24
05/06/2022 10:21:05,Computer 49,Application 20
05/04/2022 03:01:21,Computer 59,Application 6
05/05/2022 15:01:21,Computer 84,Application 15
05/03/2022 09:08:29,Computer 34,Application 21
05/02/2022 05:43:51,Computer 73,Application 18
05/05/2022 21:19:56,Computer 68,Application 16
05/06/2022 01:57:43,Computer 5,Application 6
05/09/2022 05:37:28,Computer 55,Application 2
05/04/2022 23:23:22,Computer 94,Application 7
05/01/2022 07:11:48,Computer 74,Application 14
05/10/2022 16:20:17,Computer 44,Application 22
05/03/2022 18:06:16,Computer 77,Application 3
05/07/2022 08:23:10,Computer 100,Application 5
05/06/2022 23:16:30,Firewall 3,
05/06/2022 20:56:23,Computer 85,Application 25
05/03/2022 07:27:50,Computer 59,Application 16
05/10/2022 13:32:15,Computer 79,Application 24
05/07/2022 15:34:23,Computer 96,Application 6
05/07/2022 04:31:08,Computer 76,Application 12
05/08/2022 01:52:45,Computer 10,Application 15
05/05/2022 14:15:14,Computer 32,Application 24
05/02/2022 17:07:02,Computer 45,Application 22
05/08/2022 10:25:03,Computer 70,Application 11
05/11/2022 05:22:33,Computer 100,Application 7
05/04/2022 12:02:26,Computer 53,Application 2
05/05/2022 15:55:41,Computer 10,Application 22
05/01/2022 09:04:24,Computer 37,Application 24
05/08/2022 06:58:54,Computer 78,Application 4
05/07/2022 01:04:37,Computer 10,Application 6
05/10/2022 22:24:40,Computer 55,Application 5
05/07/2022 11:52:34,Computer 39,Application 16
05/11/2022 06:51:42,Computer 2,Application 21
05/07/2022 19:48:40,Computer 15,Application 17
05/02/2022 23:32:48,Computer 21,Application 23
05/08/2022 03:38:30,Computer 33,Application 12
05/10/2022 05:23:09,Computer 34,Application 15
05/05/2022 05:44:22,Computer 82,Application 6
05/05/2022 14:40:26,Computer 90,Application 19
05/10/2022 19:15:13,Computer 49,Application 22
05/10/2022 22:41:18,Computer 15,Application 8
05/10/2022 07:29:11,Computer 44,Application 5
05/06/2022 17:48:31,Computer 33,Application 14
05/04/2022 12:36:59,Computer 97,Application 7
05/06/2022 16:30:15,Computer 37,Application 3
05/07/2022 15:45:49,Computer 46,Application 14
05/06/2022 12:25:00,Computer 70,Application 11
05/07/2022 16:59:20,Computer 38,Application 13
05/05/2022 08:13:11,Computer 92,Application 4
05/10/2022 14:16:29,Computer 13,Application 5
05/10/2022 20:17:26,Computer 48,Application 2
05/03/2022 06:02:51,Computer 65,Application 6
05/10/2022 12:36:42,Computer 75,Application 7
05/09/2022 10:29:06,Computer 66,Application 25
05/09/2022 11:23:24,Computer 18,Application 3
05/04/2022 16:55:44,Computer 21,Application 4
05/04/2022 19:30:34,Computer 56,Application 5
05/05/2022 14:19:04,Computer 65,Application 22
05/10/2022 22:42:03,Computer 66,Application 11
05/02/2022 02:02:56,Computer 65,Application 13
05/10/2022 13:18:43,Computer 83,Application 16
05/03/2022 06:29:09,Computer 85,Application 19
05/08/2022 21:31:09,Computer 36,Application 24
05/07/2022 10:29:28,Computer 11,Application 8
05/05/2022 17:05:12,Computer 19,Application 13
05/10/2022 18:47:40,Computer 65,Application 1
05/02/2022 08:21:04,Computer 53,Application 25
05/03/2022 05:09:37,Computer 79,Application 15
05/10/2022 15:58:42,Computer 15,Application 1
05/06/2022 00:09:23,Computer 4,Application 13
05/05/2022 14:01:12,Computer 60,Application 6
05/03/2022 19:15:47,Computer 34,Application 12
05/01/2022 14:44:57,Computer 10,Application 15
05/10/2022 15:31:55,Computer 68,Application 8
05/03/2022 12:34:42,Computer 6,Application 22
05/08/2022 17:02:09,Computer 43,Application 12
05/06/2022 13:52:50,Computer 2,Application 25
05/08/2022 08:37:32,Computer 14,Application 24
05/05/2022 00:09:58,Computer 20,Application 14
05/05/2022 09:41:29,Computer 94,Application 10
05/03/2022 11:10:48,Computer 5,Application 19
05/08/2022 09:26:34,Computer 53,Application 24
05/05/2022 08:45:23,Computer 43,Application 12
05/10/2022 17:52:28,Computer 76,Application 23
05/11/2022 12:03:22,Computer 36,Application 9
05/06/2022 02:30:53,Computer 29,Application 8
05/06/2022 07:24:39,Firewall 3,
05/07/2022 08:03:57,Computer 26,Application 7
05/03/2022 05:41:41,Computer 40,Application 18
05/08/2022 07:39:31,Computer 8,Application 1
05/04/2022 14:23:44,Computer 77,Application 22
05/11/2022 12:59:02,Computer 3,Application 14
05/07/2022 08:58:36,Computer 70,Application 12
05/07/2022 14:03:07,Computer 56,Application 18
05/02/2022 21:28:27,Computer 5,Application 11
05/04/2022 18:25:58,Computer 8,Application 19
05/01/2022 15:33:26,Computer 98,Application 23
05/04/2022 01:18:40,Computer 87,Application 7
05/05/2022 07:09:04,Computer 12,Application 16
05/07/2022 12:11:06,Computer 16,Application 6
05/08/2022 10:54:51,Computer 86,Application 25
05/02/2022 06:57:49,Computer 52,Application 5
05/07/2022 07:37:03,Computer 10,Application 11
05/09/2022 13:40:16,Computer 60,Application 25
05/10/2022 08:33:49,Computer 4,Application 12
05/05/2022 21:17:52,Computer 1,Application 17
05/04/2022 00:01:51,Firewall 2,
05/09/2022 04:55:47,Computer 23,Application 5
05/06/2022 02:36:36,Computer 51,Application 19
05/04/2022 20:52:56,Computer 2,Application 20
05/09/2022 05:53:27,Computer 20,Application 24
05/07/2022 10:50:23,Computer 91,Application 8
05/06/2022 09:46:09,Computer 36,Application 19
05/03/2022 14:20:00,Computer 40,Application 6
05/08/2022 22:12:39,Computer 71,Application 3
05/06/2022 05:07:38,Computer 97,Application 20
05/08/2022 13:07:45,Computer 11,Application 7
05/04/2022 19:36:21,Computer 99,Application 5
05/04/2022 17:19:37,Computer 91,Application 9
05/11/2022 05:45:09,Computer 78,Application 10
05/05/2022 16:18:25,Computer 58,Application 16
05/08/2022 23:58:58,Computer 6,Application 6
05/08/2022 10:46:19,Computer 70,Application 10
05/06/2022 21:04:37,Computer 70,Application 23
05/02/2022 09:38:58,Computer 1,Application 2
05/10/2022 13:36:13,Computer 37,Application 8
05/08/2022 13:46:20,Computer 21,Application 20
05/10/2022 21:43:06,Computer 84,Application 15
05/03/2022 03:14:46,Computer 28,Application 13
05/02/2022 12:08:35,Computer 2,Application 14
05/03/2022 01:11:07,Computer 36,Application 7
05/11/2022 08:00:34,Computer 1,Application 14
05/01/2022 15:11:21,Computer 24,Application 6
05/07/2022 19:09:39,Computer 17,Application 18
05/05/2022 04:08:45,Computer 90,Application 22
05/10/2022 19:09:20,Computer 19,Application 25
05/04/2022 20:29:32,Computer 57,Application 3
05/07/2022 02:56:26,Computer 2,Application 8
05/05/2022 03:08:35,Computer 92,Application 24
05/01/2022 14:04:12,Computer 7,Application 11
05/01/2022 13:57:47,Firewall 1,
05/05/2022 05:16:01,Computer 12,Application 20
05/05/2022 18:11:22,Computer 100,Application 3
05/09/2022 21:39:51,Computer 25,Application 25
05/04/2022 18:51:18,Computer 72,Application 11
05/03/2022 13:10:40,Computer 26,Application 2
05/07/2022 00:53:18,Computer 71,Application 17
05/04/2022 20:10:48,Firewall 2,
05/06/2022 22:11:58,Computer 92,Application 25
05/02/2022 02:10:15,Computer 78,Application 19
05/04/2022 09:15:20,Computer 23,Application 15
05/11/2022 05:32:34,Computer 42,Application 8
05/08/2022 07:50:12,Computer 28,Application 6
05/01/2022 13:58:20,Computer 82,Application 14
05/07/2022 07:14:52,Computer 28,Application 18
05/03/2022 13:18:55,Computer 48,Application 22
05/07/2022 06:55:33,Computer 49,Application 23
05/09/2022 02:55:35,Computer 33,Application 15
05/05/2022 05:44:24,Computer 34,Application 19
05/09/2022 08:37:04,Computer 38,Application 9
05/08/2022 09:08:19,Computer 78,Application 17
05/04/2022 20:55:10,Computer 84,Application 10
05/09/2022 12:49:43,Computer 75,Application 14
05/05/2022 05:03:45,Computer 25,Application 11
05/09/2022 20:57:12,Computer 35,Application 5
05/07/2022 09:32:36,Computer 87,Application 10
05/10/2022 04:02:56,Computer 20,Application 6
05/11/2022 02:45:52,Computer 15,Application 5
05/09/2022 01:03:40,Computer 8,Application 2
05/06/2022 16:11:38,Computer 7,Application 9
05/03/2022 18:40:47,Computer 91,Application 25
05/04/2022 13:39:35,Computer 44,Application 14
05/08/2022 11:21:00,Computer 12,Application 25
05/03/2022 21:15:44,Computer 54,Application 5
05/06/2022 02:23:11,Computer 5,Application 18
05/09/2022 07:07:53,Computer 47,Application 12
05/07/2022 16:30:50,Firewall 1,
05/04/2022 00:51:10,Computer 86,Application 6
05/04/2022 03:21:51,Computer 17,Application 20
05/09/2022 22:11:24,Computer 12,Application 7
05/04/2022 00:24:53,Computer 88,Application 6
05/07/2022 07:25:57,Computer 84,Application 10
05/03/2022 07:20:22,Computer 86,Application 20
05/02/2022 13:24:57,Computer 30,Application 7
05/06/2022 18:19:13,Computer 22,Application 12
05/08/2022 14:23:30,Computer 26,Application 20
05/10/2022 10:50:45,Computer 80,Application 5
05/07/2022 02:16:20,Computer 40,Application 24
05/08/2022 23:02:17,Computer 18,Application 8
05/05/2022 20:42:02,Computer 3,Application 16
05/02/2022 13:32:28,Computer 41,Application 1
05/07/2022 01:18:03,Computer 23,Application 5
05/08/2022 12:37:15,Computer 40,Application 16
05/02/2022 03:01:11,Computer 39,Application 12
05/06/2022 19:42:09,Firewall 1,
05/08/2022 09:27:16,Computer 11,Application 15
05/08/2022 23:54:03,Computer 69,Application 16
05/11/2022 04:08:52,Computer 49,Application 6
05/08/2022 20:28:01,Computer 37,Application 19
05/09/2022 00:14:54,Computer 3,Application 8
05/09/2022 07:55:52,Computer 98,Application 8
05/02/2022 19:48:08,Computer 49,Application 9
05/11/2022 03:17:48,Computer 5,Application 8
05/08/2022 06:27:36,Computer 8,Application 14
05/10/2022 11:19:43,Computer 32,Application 22
05/10/2022 01:30:07,Computer 65,Application 25
05/04/2022 14:28:53,Computer 40,Application 11
05/02/2022 11:32:10,Computer 80,Application 8
05/08/2022 10:16:25,Computer 36,Application 14
05/11/2022 00:28:31,Computer 69,Application 8
05/09/2022 21:37:09,Computer 82,Application 2
05/09/2022 14:53:31,Computer 8,Application 17
05/01/2022 17:45:19,Firewall 1,
05/07/2022 07:36:03,Computer 8,Application 11
05/04/2022 08:37:00,Computer 84,Application 17
05/09/2022 07:26:57,Computer 25,Application 1
05/06/2022 01:06:39,Computer 26,Application 25
05/10/2022 12:34:45,Computer 2,Application 20
05/09/2022 15:32:20,Computer 4,Application 15
05/08/2022 21:14:40,Firewall 3,
05/06/2022 12:08:45,Computer 65,Application 14
05/09/2022 06:24:36,Computer 81,Application 10
05/05/2022 16:52:42,Computer 33,Application 1
05/10/2022 12:29:36,Computer 77,Application 16
05/09/2022 13:31:31,Computer 11,Application 6
05/11/2022 00:07:03,Computer 6,Application 2
05/09/2022 18:01:25,Computer 2,Application 4
05/04/2022 22:19:06,Computer 69,Application 25
05/08/2022 00:29:32,Computer 18,Application 22
05/07/2022 19:55:38,Computer 63,Application 14
05/02/2022 13:29:59,Computer 10,Application 5
05/01/2022 09:34:39,Computer 79,Application 5
05/10/2022 04:29:28,Computer 57,Application 22
05/05/2022 12:57:36,Computer 76,Application 3
05/07/2022 11:08:09,Computer 30,Application 8
05/03/2022 04:18:40,Computer 22,Application 13
05/04/2022 19:17:50,Computer 33,Application 4
05/09/2022 02:57:08,Computer 28,Application 18
05/10/2022 02:59:41,Computer 60,Application 11
05/08/2022 04:33:58,Computer 33,Application 20
05/07/2022 10:29:44,Computer 96,Application 13
05/09/2022 03:22:10,Computer 86,Application 22
05/07/2022 05:14:48,Computer 12,Application 4
05/07/2022 11:00:36,Computer 53,Application 25
05/08/2022 09:54:47,Computer 57,Application 18
05/07/2022 16:56:49,Computer 1,Application 16
05/08/2022 14:07:51,Computer 34,Application 11
05/02/2022 03:26:31,Computer 41,Application 11
05/05/2022 08:29:09,Firewall 2,
05/03/2022 07:29:49,Computer 24,Application 10
05/04/2022 02:26:00,Computer 93,Application 3
05/06/2022 04:46:45,Computer 11,Application 2
05/03/2022 13:33:21,Computer 49,Application 13
05/06/2022 21:31:07,Computer 81,Application 16
05/04/2022 23:24:44,Computer 48,Application 5
05/01/2022 17:04:24,Computer 95,Application 9
05/10/2022 06:14:17,Computer 81,Application 6
05/01/2022 16:57:09,Computer 70,Application 2
05/11/2022 10:15:37,Computer 97,Application 6
05/05/2022 12:21:38,Computer 19,Application 19
05/02/2022 07:53:53,Computer 25,Application 16
05/05/2022 07:28:04,Computer 3,Application 15
05/04/2022 12:10:51,Firewall 3,
05/01/2022 11:36:28,Computer 19,Application 20
05/05/2022 03:45:43,Computer 37,Application 11
05/09/2022 22:08:10,Computer 7,Application 4
05/02/2022 15:57:50,Computer 95,Application 25
